Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
2594,2020-0544-IDN,2020,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,-6.8903,107.61,"Jawa Barat, Jawa Tengah, Jawa Timur (Adm1).",2020,12,6,2020,12,8,2,2,4,0
2595,2020-0059-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",-6.9175,107.6191,"Bandung, Kota Bandung, Kota Pasaman, Kota Solok, Limapuluhkoto (Adm2).",2020,2,13,2020,2,26,6,0,6,10000
2597,2020-0185-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province)",-1.204812,119.441281,"Mamuju Utara, Polewalimamasa (Adm2).",2020,5,8,2020,5,8,7,0,7,0
2598,2020-0325-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province",-0.1814,109.3204,Kalimantan Barat (Adm1). Luwu Utara (Adm2).,2020,7,3,2020,7,31,105,51,156,10000
2599,2020-0486-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, West Sumatra,Central Kalimantan provinces",-6.8903,107.61,"Jawa Barat, Kalimantan Tengah, Sumatera Barat (Adm1).",2020,10,21,2020,10,31,15,0,15,0
2601,2020-0018-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",-4.3386,102.5256,Kaur (Adm2).,2020,1,19,2020,1,22,10,0,10,0
2602,2020-0269-MMR,2020,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant Township (western Kachin),25.386,97.3942,Myitkyina (Adm2).,2020,7,1,2020,7,2,174,54,228,0
2604,2020-0411-KHM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Cambodia,KHM,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces.",13.6085,102.9922,"Banteay Meanchey, Battambang, Kampong Chhnang, Kampong Speu, Kampong Thom, Kandal, Otdar Meanchey, Pailin, Phnom Penh, Preah Vihear, Pursat, Siem Reap, Stung Treng, Svay Rieng, Takeo (Adm1).",2020,10,1,2020,10,24,38,0,38,100000
2605,2020-0411-LAO,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Laos,LAO,South-Eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",15.3333,106.25,"Salavan, Savannakhet, Xekong (Adm1).",2020,10,6,2020,10,20,2,0,2,0
2606,2020-0558-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Vicky' (Krovanh),Philippines,PHL,South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon)",7.257,124.6498,"Autonomous region in Muslim Mindanao (ARMM), Region II (Cagayan Valley), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1). Leyte (Adm2).",2020,12,18,2020,12,21,9,2,11,2293
2610,2020-0086-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces)",0.6412,124.6233,"Bolaangmongondow, Poso (Adm2).",2020,3,4,2020,3,6,2,0,2,7200
2612,2020-0245-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",-3.8,102.2667,"Bengkulu, Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Kepulauan-riau, Nangroe Aceh Darussalam, Nusatenggara Barat, Riau, Sulawesi Selatan, Sumatera Selatan (Adm1).",2020,5,22,2020,6,4,4,0,4,0
2616,2020-0429-IDN,2020,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province),3.308,117.5946,Kota Tarakan (Adm2).,2020,9,28,2020,9,28,11,0,11,0
2619,2020-0033-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)",-6.9034,107.6186,"Bandung, Bojonegoro, Kota Bandung, Sumedang (Adm2).",2020,1,23,2020,1,28,10,0,10,0
2620,2020-0036-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province),1.6028,98.8531,Tapanuli Tengah (Adm2).,2020,1,28,2020,1,29,9,22,31,0
2621,2020-0068-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",-6.2348,107.0113,"Bekasi, Karawang, Kota Jakarta Barat, Kota Jakarta Timur, Kota Jakarta Utara, Kota Tangerang (Adm2).",2020,2,26,2020,2,28,10,0,10,0
2623,2020-0121-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)",-6.9034,107.6186,"Bandung, Bogor, Kota Bandung (Adm2).",2020,3,29,2020,4,1,1,0,1,0
2624,2020-0151-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)",-6.9034,107.6186,Bandung (Adm2).,2020,4,30,2020,5,5,2,0,2,0
2627,2020-0532-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central Java, Aceh Provinces (north-western Sumatra)",-7,110,"Jawa Tengah, Nangroe Aceh Darussalam (Adm1).",2020,12,2,2020,12,10,5,0,5,0
2634,2020-0370-PHL,2020,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Bicol Region,12.021,124.123,Region V (Bicol region) (Adm1).,2020,8,18,2020,8,18,1,20,21,2500
2635,2020-0008-PHL,2020,Natural,Geophysical,Volcanic activity,Ash fall,Taal volcano,Philippines,PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region)",13.7567,121.0597,"Batangas, Cavite, Laguna, Quezon (Adm2).",2020,1,12,2020,1,22,1,0,1,66000
2636,2020-0568-PHL,2020,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,Cebu province,10.3157,123.8854,Cebu (Adm2).,2020,12,21,2020,12,21,10,11,21,0
2637,2020-0203-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical Cyclone 'Vongfong' (Ambo),Philippines,PHL,South-Eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",16.5,120.8333,"Cordillera Administrative region (CAR), Region IV-A (Calabarzon), Region VIII (Eastern Visayas) (Adm1).",2020,5,15,2020,5,17,5,169,174,31100
2638,2020-0452-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Ofel',Philippines,PHL,South-Eastern Asia,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces",13.4,122.5667,"Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1).",2020,10,13,2020,10,14,3,0,3,187
2639,2020-0470-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Molave' (Quinta),Philippines,PHL,South-Eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII",14.4,121.35,"Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Palawan (Adm2).",2020,10,28,2020,10,28,31,40,71,87100
2641,2021-0339-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Choi-Wan',Philippines,PHL,South-Eastern Asia,Asia,,12.8797,121.774,,2021,6,1,2021,6,3,11,0,11,0
2642,2021-0595-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Conson' (Jolina),Philippines,PHL,South-Eastern Asia,Asia,"Mimaropa, Bicol, Western Visayas, Eastern Visayas, Central Luzon, Western Calabarzon, NCR",14.5995,120.9842,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1).",2021,9,6,2021,9,8,17,24,41,0
2643,2021-0664-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lionrock' (Lannie),Philippines,PHL,South-Eastern Asia,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)",11.5833,122.6333,"Capiz, Guimaras, Iloilo (Adm2).",2021,10,4,2021,10,6,3,0,3,0
2644,2021-0003-IDN,2021,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",-2.976,118.901,"Majene, Mamuju, Polewalimamasa (Adm2).",2021,1,15,2021,1,15,110,826,936,0
2645,2021-0005-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kalimantan, Sulawesi Island, Maluku Islands",0.0267,109.339,"Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Maluku, Maluku Utara, Sulawesi Barat, Sulawesi Selatan, Sulawesi Tengah, Sulawesi Tenggara, Sulawesi Utara (Adm1).",2021,1,15,2021,1,21,21,0,21,0
2650,2021-0524-MYS,2021,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)",5.6123,100.4266,"Bandar Baharu, Kuala Muda, Yan (Adm2).",2021,8,17,2021,8,19,3,3,6,0
2652,2021-0591-MYS,2021,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kota Kinabalu, Penampang and Putatan Districts (Sabah state) ; Johor, Sarawak states",1.46,103.68,"Johor, Sarawak (Adm1). Kota Kinabalu, Penampang (Adm2).",2021,9,7,2021,9,17,2,0,2,0
2653,2021-0670-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Kompasu' (Maring),Philippines,PHL,South-Eastern Asia,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)",16.5664,120.8888,"Cordillera Administrative region (CAR), National Capital region (NCR), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1). Aklan, Palawan, Pangasinan (Adm2).",2021,10,11,2021,10,12,59,5,64,0
2654,2021-0006-PHL,2021,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Bicol, Western and Eastern Visayas Regions",13.4216,123.1664,"Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1).",2021,1,10,2021,1,18,2,0,2,0
2655,2021-0108-PHL,2021,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Eastern Samar, Southern Leyte and Samar Provinces (Eastern Visayas Region)",11.4268,125.6172,"Eastern Samar, Samar, Southern Leyte (Adm2).",2021,2,11,2021,2,12,1,0,1,0
2657,2021-0267-IDN,2021,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Batang Toru District (South Tapanuli Regency, North Sumatra Province); Gerung District (West Lombok Regency, West Nusa Tenggara Province)",-8.5672,116.2782,"Lombok Barat, Tapanuli Selatan (Adm2).",2021,4,29,2021,5,1,13,0,13,0
2658,2021-0173-IDN,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Seroja-21',Indonesia,IDN,South-Eastern Asia,Asia,East Nusa Tenggara and West Nusa Tenggar Provinces,-8.6528,116.3391,"Nusatenggara Barat, Nusatenggara Timur (Adm1).",2021,4,2,2021,4,6,226,21,247,0
2660,2021-0079-PHL,2021,Natural,Meteorological,Storm,Convective storm,,Philippines,PHL,South-Eastern Asia,Asia,"Bicol, Western Visayas and Eastern Visayas Regions",13.4216,123.1664,"Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1).",2021,1,1,2021,1,4,6,0,6,0
2662,2021-0028-MYS,2021,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Pahang, Terengganu, Sabah, Kelantan, Selangor, Perak states",1.46,103.68,"Johor, Kelantan, Pahang, Perak, Sabah, Selangor, Terengganu (Adm1).",2021,1,2,2021,1,8,8,0,8,0
2663,2021-0200-IDN,2021,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,East Java region,-8.562,112.519,Jawa Timur (Adm1).,2021,4,11,2021,4,11,9,39,48,0
2664,2021-0720-IDN,2021,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),-8.356,115.458,,2021,10,16,2021,10,16,3,82,85,0
2665,2021-0776-IDN,2021,Natural,Geophysical,Volcanic activity,Pyroclastic flow,Mount Semeru,Indonesia,IDN,South-Eastern Asia,Asia,Lumajang Regency; Malang Regency; Blitar district (Java Province),-8.1356,113.2308,,2021,12,4,2021,12,9,52,144,196,0
2667,2021-0719-IDN,2021,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Batu and Malang (East Java Province),-8.5303,112.5278,,2021,11,4,2021,11,4,9,0,9,0
2668,2021-0023-IDN,2021,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbawa Island (West Nusa Tenggara Province, Lesser Sunda Islands), Nunukan Regency (North Kalimantan Province)",4.0997,117.828,"Nunukan, Sumbawa (Adm2).",2021,1,6,2021,1,8,3,0,3,0
2669,2021-0086-IDN,2021,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province)",-7.6049,111.9138,Nganjuk (Adm2).,2021,2,14,2021,2,14,19,16,35,0
2674,2021-0062-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasuruan Regency, Nganjuk Regency, Kudus Regency (Java Island)",-6.7858,110.8361,"Kudus, Nganjuk, Pasuruan (Adm2).",2021,2,3,2021,2,5,2,0,2,0
2675,2021-0088-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, and Jakarta Provinces (Java Island)",-6.2088,106.8456,"Dki Jakarta, Jawa Barat (Adm1).",2021,2,19,2021,2,23,7,0,7,0
2676,2021-0104-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Semarang City (Central Java Province),-6.9934,110.4218,Semarang (Adm2).,2021,2,23,2021,2,26,1,0,1,0
2679,2021-0768-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebak Regency (Banten Province, western Java); Pemalang and Tegal Regencies (Central Java Province)",-6.7836,106.154,,2021,11,19,2021,11,25,,8,8,0
2680,2021-0788-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi, North and West Lombok (West Nusa Tenggara); North Jakarta and Thousand Islands (Jakarta); Semarang of Central Java and Denpasar and Badung (Bali)",-2.8814,115.3691,,2021,12,5,2021,12,7,6,8,14,0
2683,2021-0821-MYS,2021,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Pahang, Selangor, Terengganu",3.7016,102.1611,"Pahang, Selangor, Terengganu (Adm1).",2021,12,17,2021,12,20,17,0,17,0
2686,2021-0008-MYS,2021,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Serian, Samarahan, Miri, Kuching districts (Sarawak State)",1.5533,110.3594,"Kuching, Miri, Samarahan, Serian (Adm2).",2021,1,12,2021,1,15,6,0,6,0
2689,2021-0022-PHL,2021,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,15,120.9667,"Region III (Central Luzon) (Adm1). Negros Occidental, Northern Samar (Adm2).",2021,1,8,2021,1,24,2,0,2,0
2690,2021-0091-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Dujuan' (Auring),Philippines,PHL,South-Eastern Asia,Asia,Caraga Region (northern Mindanao) and Eastern Visayas Region,11,124.5,"Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1).",2021,2,21,2021,2,22,5,0,5,0
2691,2021-0236-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Surigae',Philippines,PHL,South-Eastern Asia,Asia,"Cagayan Valley, Bicol, Eastern Visayas and Caraga Regions",16,121.5,"Region II (Cagayan Valley), Region V (Bicol region), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1).",2021,4,22,2021,4,22,10,0,10,0
2695,2019-0534-VNM,2019,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Matmo',Vietnam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province",13.8,109.2,"Binh Dinh, Gia Lai, Phu Yen, Quang Ngai, Thua Thien - Hue (Adm1).",2019,11,3,2019,11,3,1,14,15,0
2696,2019-0380-VNM,2019,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Qu?ng Ninh, L?ng S?n, Thanh Hóa",21.5667,106.9833,"Lang Son, Quang Ninh, Thanh Hoa (Adm1).",2019,8,5,2019,8,5,27,0,27,45555
2697,2019-0265-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Bac Kan, Cao Bang and Yen Bai Provinces",22.15,105.7833,"Bac Kan, Cao Bang, Ha Giang, Yen Bai (Adm1).",2019,5,27,2019,5,30,3,0,3,0
2698,2019-0482-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Bình Dinh, Hà Tinh Provinces",13.8,109.2,"Binh Dinh, Ha Tinh, Nghe An (Adm1).",2019,10,15,2019,10,22,3,5,8,0
2699,2019-0549-VNM,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Nakri',Vietnam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh Provinces",13.8,109.2,"Binh Dinh, Phu Yen (Adm1).",2019,11,12,2019,11,13,3,0,3,4049
2701,2019-0419-THA,2019,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn",15.855,104.6333,"Amnat Charoen, Khon Kaen, Phetchabun, Phichit, Phitsanulok, Roi Et, Si Saket, Sukhothai, Ubon Ratchathani, Yasothon (Adm1).",2019,9,11,2019,9,11,19,0,19,0
2703,2019-0393-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Kien Giang, Lam Dong, Dak Lak, Dac Nong, Gia Lai, Kon Tum, Dong Nai, Binh Thuan, Binh Phuoc",11.75,106.9167,"Binh Phuoc, Binh Thuan, Dak Lak, Dak Nong, Dong Nai, Gia Lai, Kien Giang, Kon Tum, Lam Dong (Adm1).",2019,8,8,2019,8,10,12,5,17,0
2704,2019-0419-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh and Lao Cai provinces.",18.3333,105.5833,"Ha Tinh, Lao Cai, Quang Binh (Adm1).",2019,9,11,2019,9,11,10,0,10,0
2705,2020-0088-VNM,2020,Natural,Meteorological,Storm,Extra-tropical storm,,Vietnam,VNM,South-Eastern Asia,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces",20.691,105.183,"Cao Bang, Ha Giang, Lai Chau, Lao Cai, Son La, Tuyen Quang, Yen Bai (Adm1).",2020,3,2,2020,3,10,5,17,22,1500
2706,2020-0307-THA,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sinlaku',Thailand,THA,South-Eastern Asia,Asia,Loei Province,17.5,101.7167,Loei (Adm1).,2020,8,1,2020,8,3,4,0,4,0
2707,2020-0384-THA,2020,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces",18.7883,98.9853,"Chiang Mai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Uttaradit (Adm1).",2020,8,22,2020,8,23,1,0,1,0
2708,2020-0561-THA,2020,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Pattani ,Yala, Narathiwat provinces",6.4281,101.8251,"Narathiwat, Pattani, Yala (Adm1).",2020,12,16,2020,12,21,1,0,1,0
2709,2020-0328-VNM,2020,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Bac Giang provinces",21.2833,106.1833,"Bac Giang, Ha Giang (Adm1).",2020,7,18,2020,7,21,5,1,6,22000
2710,2020-0470-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Molave' (Quinta),Vietnam,VNM,South-Eastern Asia,Asia,Quang Nam,15.8833,108.3167,Quang Nam (Adm1).,2020,10,29,2020,10,29,41,0,41,540000
2711,2020-0462-THA,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Noul' (Leon),Thailand,THA,South-Eastern Asia,Asia,"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North); Chaiyaphum, Nakhon Ratchasima (NothEast); Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central); Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East); Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)",15.1811,100.136,"Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chumphon, Kampaeng Phet, Kanchanaburi, Lopburi, Mae Hong Son, Nakhon Nayok, Nakhon Ratchasima, Nakhon Sawan, Phachinburi, Phangnga, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Saraburi, Sukhothai, Tak, Trad, Uthai Thani, Uttaradit (Adm1).",2020,9,18,2020,9,21,1,0,1,0
2712,2020-0165-VNM,2020,Natural,Meteorological,Storm,Convective storm,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces",22.8348,104.7154,"Ha Giang, Lao Cai, Quang Binh, Son La, Yen Bai (Adm1).",2020,4,22,2020,4,27,3,13,16,0
2713,2020-0411-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Vietnam,VNM,South-Eastern Asia,Asia,"Da Nang, Ha Tinh, Quang Bình, Quang Nam, Quang Tri, Thua Thien-Hue, Nghe An, Da Nang, Quang Nam, Quang Ngai, Binh Dinh, Kon Tum, Gia Lai, Dak Lak, Lam Dong, Phu Yen provinces",13.7824,109.2201,"Binh Dinh, Da Nang City, Dak Lak, Gia Lai, Ha Tinh, Kon Tum, Lam Dong, Nghe An, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1).",2020,10,6,2020,11,3,243,0,243,850000
2715,2020-0542-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Etau' (Tonyo),Vietnam,VNM,South-Eastern Asia,Asia,"Quang Nam, Bình Dinh, Khánh Hòa, Phú Yên",13.8,109.2,"Binh Dinh, Khanh Hoa, Phu Yen, Quang Nam (Adm1).",2020,11,10,2020,11,10,2,0,2,5260
2716,2020-0199-THA,2020,Natural,Meteorological,Storm,Convective storm,,Thailand,THA,South-Eastern Asia,Asia,,15.8333,104.6167,"Amnat Charoen, Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan, Narathiwat, Nong Bua Lamphu, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phachinburi, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sa Kaeo, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Ubon Ratchathani, Udon Thani, Uthai Thani, Uttaradit, Yala, Yasothon (Adm1).",2020,4,29,2020,5,9,2,2,4,10000
2717,2020-0529-THA,2020,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces",10.5,99.1667,"Chumphon, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Songkhla, Surat Thani, Trang (Adm1).",2020,11,25,2020,12,14,29,0,29,50000
